,Unnamed: 0,Wk,season,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Home Goals,Away Goals
198,36,7.0,18-19,Sun,2018-10-28,12:30,Chelsea,1.7,1–0,0.3,Liverpool,1528.0,Cherry Red Records Fans' Stadium,Stacey Pearson,Match Report,,1,0
199,37,7.0,18-19,Sun,2018-10-28,14:00,Everton,1.2,1–2,2.3,West Ham,143.0,Haig Avenue,Aaron Jackson,Match Report,,1,2
200,38,7.0,18-19,Sun,2018-10-28,14:00,Brighton,2.3,2–1,1.2,Yeovil Town,562.0,Checkatrade.com Stadium,Jacob Miles,Match Report,,2,1
201,39,7.0,18-19,Sun,2018-10-28,15:00,Bristol City,0.1,0–4,4.4,Arsenal,658.0,Stoke Gifford Stadium,Daniel Lamport,Match Report,,0,4
203,41,8.0,18-19,Sun,2018-11-04,12:30,Arsenal,1.9,3–1,0.2,Birmingham City,1431.0,Meadow Park,Rebecca Welch,Match Report,,3,1
204,42,8.0,18-19,Sun,2018-11-04,14:00,Reading,1.7,3–0,0.3,Bristol City,482.0,Adams Park,Abigail Marnot,Match Report,,3,0
205,43,8.0,18-19,Sun,2018-11-04,14:00,Liverpool,0.2,0–3,2.3,Manchester City,661.0,Prenton Park,Abigail Marnot,Match Report,,0,3
206,44,8.0,18-19,Sun,2018-11-04,15:00,Yeovil Town,0.3,1–0,2.3,Everton,732.0,The Rush Green Bowl,Phillip Staynings,Match Report,,1,0
207,45,8.0,18-19,Sun,2018-11-04,15:00,West Ham,0.2,0–2,1.9,Chelsea,962.0,Jewson Stadium,Rebecca Welch,Match Report,,0,2
209,47,10.0,18-19,Sat,2018-11-17,15:00,Bristol City,1.4,2–1,1.3,Liverpool,554.0,Stoke Gifford Stadium,Richard Gardner,Match Report,,2,1
210,48,10.0,18-19,Sun,2018-11-18,12:30,Everton,0.6,0–4,2.5,Arsenal,370.0,Haig Avenue,Lucy Oliver,Match Report,,0,4
211,49,10.0,18-19,Sun,2018-11-18,14:00,Brighton,0.2,1–4,1.1,Reading,330.0,Checkatrade.com Stadium,Ryan Atkin,Match Report,,1,4
212,50,10.0,18-19,Sun,2018-11-18,14:00,Birmingham City,2.3,3–0,0.9,West Ham,663.0,Damson Park,Stacey Pearson,Match Report,,3,0
213,51,10.0,18-19,Sun,2018-11-18,14:00,Chelsea,3.8,5–0,0.0,Yeovil Town,1484.0,Cherry Red Records Fans' Stadium,Kirsty Dowle,Match Report,,5,0
215,53,11.0,18-19,Sun,2018-11-25,12:30,Arsenal,2.4,4–1,0.3,Brighton,1237.0,Meadow Park,Rob Whitton,Match Report,,4,1
216,54,11.0,18-19,Sun,2018-11-25,14:00,Liverpool,0.2,0–2,1.4,Birmingham City,336.0,Prenton Park,Sam Mulhall,Match Report,,0,2
217,55,11.0,18-19,Sun,2018-11-25,14:00,Reading,1.6,2–1,1.2,Everton,285.0,Adams Park,Amy Fearn,Match Report,,2,1
218,56,11.0,18-19,Sun,2018-11-25,15:00,West Ham,1.7,2–0,0.4,Bristol City,562.0,The Rush Green Bowl,Helen Conley,Match Report,,2,0
219,57,11.0,18-19,Sun,2018-11-25,15:00,Yeovil Town,1.2,0–4,4.8,Manchester City,1153.0,Jewson Stadium,Amy Fearn,Match Report,,0,4
221,59,12.0,18-19,Sun,2018-12-02,12:00,Everton,1.0,2–1,2.2,Liverpool,258.0,Haig Avenue,Simon Mather,Match Report,,2,1
222,60,12.0,18-19,Sun,2018-12-02,12:30,Manchester City,1.3,2–0,0.6,Arsenal,2149.0,Academy Stadium,Abby Marriott,Match Report,,2,0
223,61,12.0,18-19,Sun,2018-12-02,14:00,Brighton,0.7,0–1,1.1,West Ham,376.0,Checkatrade.com Stadium,Kirsty Dowle,Match Report,,0,1
224,62,12.0,18-19,Sun,2018-12-02,14:00,Birmingham City,1.8,2–1,1.0,Yeovil Town,662.0,Damson Park,Jane Simms,Match Report,,2,1
225,63,12.0,18-19,Sun,2018-12-02,14:00,Chelsea,2.1,1–0,0.4,Reading,1741.0,Cherry Red Records Fans' Stadium,Lucy Oliver,Match Report,,1,0
227,65,13.0,18-19,Sun,2018-12-09,12:15,Manchester City,1.1,1–0,0.5,Birmingham City,1157.0,Academy Stadium,,Match Report,,1,0
228,66,13.0,18-19,Sun,2018-12-09,14:00,Reading,1.5,2–2,0.8,Liverpool,582.0,Adams Park,,Match Report,,2,2
229,67,13.0,18-19,Sun,2018-12-09,14:00,Everton,0.8,0–2,1.0,Bristol City,,Haig Avenue,,Match Report,,0,2
230,68,13.0,18-19,Sun,2018-12-09,14:30,Brighton,0.8,0–4,3.0,Chelsea,733.0,Checkatrade.com Stadium,,Match Report,,0,4
231,69,13.0,18-19,Sun,2018-12-09,15:00,Yeovil Town,0.4,0–5,3.5,West Ham,516.0,Jewson Stadium,,Match Report,,0,5
233,71,14.0,18-19,Sun,2019-01-06,12:30,West Ham,0.8,2–4,2.3,Arsenal,913.0,The Rush Green Bowl,Will Finnie,Match Report,,2,4
234,72,14.0,18-19,Sun,2019-01-06,14:00,Liverpool,0.6,0–2,1.4,Brighton,398.0,Prenton Park,Elizabeth Simms,Match Report,,0,2
235,73,14.0,18-19,Sun,2019-01-06,14:00,Chelsea,3.3,3–0,0.8,Everton,3221.0,Cherry Red Records Fans' Stadium,Lee Brennan,Match Report,,3,0
236,74,14.0,18-19,Sun,2019-01-06,14:00,Birmingham City,1.3,2–1,1.2,Reading,606.0,Damson Park,Robert Massey Ellis,Match Report,,2,1
237,75,14.0,18-19,Sun,2019-01-06,15:00,Bristol City,1.0,1–1,2.0,Manchester City,812.0,Stoke Gifford Stadium,James Durkin,Match Report,,1,1
239,77,15.0,18-19,Sun,2019-01-13,12:30,Arsenal,1.0,1–2,1.5,Chelsea,3019.0,Meadow Park,Rebecca Welch,Match Report,,1,2
240,78,15.0,18-19,Sun,2019-01-13,14:00,Brighton,0.3,0–0,0.7,Everton,454.0,Checkatrade.com Stadium,Sunny Gill,Match Report,,0,0
241,79,15.0,18-19,Sun,2019-01-13,14:00,Birmingham City,0.7,0–1,0.8,Bristol City,610.0,Damson Park,Lisa Benn,Match Report,,0,1
242,80,15.0,18-19,Sun,2019-01-13,15:00,Yeovil Town,0.6,1–2,1.7,Liverpool,984.0,Jewson Stadium,,Match Report,,1,2
243,81,15.0,18-19,Sun,2019-01-13,15:00,West Ham,0.9,1–3,1.9,Manchester City,640.0,The Rush Green Bowl,Jason Richardson,Match Report,,1,3
245,83,16.0,18-19,Sun,2019-01-27,12:30,Reading,0.4,0–3,1.9,Arsenal,1269.0,Adams Park,,Match Report,,0,3
246,84,16.0,18-19,Sun,2019-01-27,14:00,Chelsea,0.9,2–3,1.2,Birmingham City,2053.0,Cherry Red Records Fans' Stadium,,Match Report,,2,3
247,85,16.0,18-19,Sun,2019-01-27,14:00,Manchester City,3.4,3–0,0.2,Brighton,1279.0,Academy Stadium,,Match Report,,3,0
248,86,16.0,18-19,Sun,2019-01-27,15:00,Bristol City,1.3,2–1,0.9,Yeovil Town,616.0,Stoke Gifford Stadium,,Match Report,,2,1
249,87,16.0,18-19,Mon,2019-01-28,19:00,Liverpool,0.6,1–0,0.6,West Ham,186.0,Prenton Park,Rebecca Welch,Match Report,,1,0
251,89,9.0,18-19,Sun,2019-02-10,13:00,Manchester City,2.3,2–2,1.7,Chelsea,3078.0,Academy Stadium,Matthew Dicicco,Match Report,,2,2
252,90,9.0,18-19,Sun,2019-02-10,15:00,Bristol City,0.4,0–0,1.6,Brighton,256.0,Stoke Gifford Stadium,,Match Report,,0,0
254,92,17.0,18-19,Wed,2019-02-20,19:00,Manchester City,2.3,3–1,1.2,Everton,864.0,Academy Stadium,,Match Report,,3,1
255,93,17.0,18-19,Wed,2019-02-20,19:30,Reading,1.2,1–2,1.2,West Ham,2148.0,Madejski Stadium,Rebecca Welch,Match Report,,1,2
256,94,17.0,18-19,Wed,2019-02-20,19:30,Chelsea,2.8,6–0,0.2,Bristol City,1821.0,Cherry Red Records Fans' Stadium,Tom Bishop,Match Report,,6,0
257,95,17.0,18-19,Wed,2019-02-20,19:30,Arsenal,3.0,3–0,0.1,Yeovil Town,1107.0,Meadow Park,,Match Report,,3,0
258,96,17.0,18-19,Wed,2019-02-20,19:45,Brighton,1.4,2–1,1.1,Birmingham City,358.0,Culver Road,,Match Report,,2,1
260,98,18.0,18-19,Wed,2019-03-13,19:00,Liverpool,0.1,0–4,2.5,Chelsea,237.0,Prenton Park,,Match Report,,0,4
261,99,18.0,18-19,Wed,2019-03-13,19:30,Reading,2.7,3–4,2.8,Manchester City,449.0,Adams Park,,Match Report,,3,4
262,100,18.0,18-19,Wed,2019-03-13,19:45,West Ham,0.4,0–1,1.1,Everton,607.0,The Rush Green Bowl,,Match Report,,0,1
263,101,18.0,18-19,Wed,2019-03-13,19:45,Yeovil Town,0.7,1–1,2.6,Brighton,408.0,Jewson Stadium,,Match Report,,1,1
264,102,18.0,18-19,Thu,2019-03-14,19:30,Arsenal,1.9,4–0,0.5,Bristol City,5265.0,Meadow Park,Rob Whitton,Match Report,,4,0
266,104,9.0,18-19,Sun,2019-03-24,12:30,Liverpool,1.3,1–5,2.3,Arsenal,506.0,Prenton Park,Rebecca Welch,Match Report,,1,5
268,106,4.0,18-19,Sun,2019-03-24,15:00,Bristol City,0.4,1–0,2.2,Everton,495.0,Stoke Gifford Stadium,Stacey Pearson,Match Report,,1,0
270,108,19.0,18-19,Sun,2019-03-31,12:30,Birmingham City,0.5,0–1,1.4,Arsenal,1520.0,Damson Park,,Match Report,,0,1
271,109,19.0,18-19,Sun,2019-03-31,14:00,Chelsea,2.8,1–1,0.4,West Ham,2854.0,Cherry Red Records Fans' Stadium,,Match Report,,1,1
272,110,19.0,18-19,Sun,2019-03-31,14:00,Everton,0.9,0–1,0.1,Yeovil Town,230.0,Haig Avenue,,Match Report,,0,1
273,111,19.0,18-19,Sun,2019-03-31,14:00,Manchester City,2.6,2–1,0.9,Liverpool,1568.0,Academy Stadium,,Match Report,,2,1
274,112,19.0,18-19,Sun,2019-03-31,15:00,Bristol City,0.4,0–1,2.1,Reading,391.0,Stoke Gifford Stadium,Samuel Allison,Match Report,,0,1
276,114,9.0,18-19,Wed,2019-04-17,19:00,Everton,2.4,1–3,1.7,Birmingham City,103.0,Haig Avenue,,Match Report,,1,3
277,115,9.0,18-19,Wed,2019-04-17,19:45,Yeovil Town,2.1,0–5,2.5,Reading,407.0,Jewson Stadium,Scott Jackson,Match Report,,0,5
279,117,20.0,18-19,Sat,2019-04-20,13:00,Reading,1.5,1–0,1.0,Brighton,1119.0,Madejski Stadium,,Match Report,,1,0
280,118,20.0,18-19,Sun,2019-04-21,12:30,Arsenal,1.3,2–1,0.1,Everton,2003.0,Meadow Park,Stacey Pearson,Match Report,,2,1
281,119,20.0,18-19,Sun,2019-04-21,14:00,Liverpool,2.6,5–2,0.9,Bristol City,324.0,Prenton Park,Lucy Oliver,Match Report,,5,2
282,120,20.0,18-19,Sun,2019-04-21,15:00,West Ham,0.1,1–2,1.1,Birmingham City,706.0,The Rush Green Bowl,,Match Report,,1,2
284,122,21.0,18-19,Sun,2019-04-28,14:00,Birmingham City,1.6,2–0,0.4,Liverpool,1545.0,St Andrew's Trillion Trophy Stadium,,Match Report,,2,0
285,123,21.0,18-19,Sun,2019-04-28,14:00,Everton,0.7,3–2,0.8,Reading,174.0,Haig Avenue,Andrew Kitchen,Match Report,,3,2
286,124,21.0,18-19,Sun,2019-04-28,14:15 (12:15),Brighton,0.2,0–4,2.0,Arsenal,5265.0,Al-Shaab Stadium,Lucy Oliver,Match Report,,0,4
287,125,21.0,18-19,Sun,2019-04-28,15:00,Bristol City,0.7,1–2,1.7,West Ham,602.0,Stoke Gifford Stadium,Richard Holme,Match Report,,1,2
288,126,21.0,18-19,Sun,2019-04-28,15:00 (14:00),Manchester City,3.8,2–1,0.5,Yeovil Town,1369.0,Cairo Military Academy Stadium 2,Richard Aspinall,Match Report,,2,1
290,128,20.0,18-19,Tue,2019-05-07,19:45,Yeovil Town,0.2,0–8,3.5,Chelsea,843.0,Jewson Stadium,Gary Parsons,Match Report,,0,8
292,130,22.0,18-19,Sat,2019-05-11,12:30,Liverpool,3.0,3–1,0.7,Everton,1842.0,Prenton Park,,Match Report,,3,1
293,131,22.0,18-19,Sat,2019-05-11,12:30,West Ham,0.1,0–4,1.5,Brighton,1412.0,The Rush Green Bowl,,Match Report,,0,4
294,132,22.0,18-19,Sat,2019-05-11,12:30,Arsenal,1.5,1–0,0.8,Manchester City,2200.0,Meadow Park,Rebecca Welch,Match Report,,1,0
295,133,22.0,18-19,Sat,2019-05-11,12:30,Yeovil Town,0.2,0–2,2.6,Birmingham City,463.0,Jewson Stadium,Kirsty Dowle,Match Report,,0,2
296,134,22.0,18-19,Sat,2019-05-11,12:30,Reading,1.5,2–3,3.1,Chelsea,612.0,Adams Park,,Match Report,,2,3
298,1,,16-17,Sat,2017-04-22,18:00,Bristol City,,1–3,,Reading,1127.0,Ashton Gate Stadium,Robert Massey Ellis,Match Report,,1,3
299,2,,16-17,Sun,2017-04-23,14:00,Yeovil Town,,1–4,,Liverpool,1897.0,Huish Park Stadium,Richard Holme,Match Report,,1,4
300,3,,16-17,Sun,2017-04-23,14:00,Birmingham City,,0–0,,Sunderland,442.0,Damson Park,Timothy Walker,Match Report,,0,0
301,4,,16-17,Fri,2017-04-28,19:00,Liverpool,,4–2,,Reading,466.0,Select Security Stadium,Matt Donohue,Match Report,,4,2
303,6,,16-17,Sun,2017-04-30,14:00,Sunderland,,0–0,,Arsenal,577.0,Eppleton Colliery Football Ground,Rebecca Welch,Match Report,,0,0
304,7,,16-17,Sun,2017-04-30,14:00,Chelsea,,6–0,,Yeovil Town,1077.0,Wheatsheaf Park,Ian Fissenden,Match Report,,6,0
306,9,,16-17,Wed,2017-05-03,19:00,Manchester City,,1–1,,Birmingham City,2440.0,Academy Stadium,Joseph Johnson,Match Report,,1,1
307,10,,16-17,Wed,2017-05-03,19:00,Yeovil Town,,2–3,,Bristol City,312.0,Viridor Stadium,Marc Whaley,Match Report,,2,3
308,11,,16-17,Wed,2017-05-03,19:35,Reading,,0–4,,Chelsea,797.0,Adams Park,Chris O'Donnell,Match Report,,0,4
309,12,,16-17,Thu,2017-05-04,19:30,Arsenal,,4–4,,Liverpool,696.0,The Hive Stadium,David Rock,Match Report,,4,4
311,14,,16-17,Sat,2017-05-06,18:00,Sunderland,,1–0,,Bristol City,277.0,Eppleton Colliery Football Ground,Helen Conley,Match Report,,1,0
312,15,,16-17,Sun,2017-05-07,14:00,Birmingham City,,0–2,,Liverpool,1110.0,St Andrew's Trillion Trophy Stadium,Robbie Dadley,Match Report,,0,2
313,16,,16-17,Sun,2017-05-07,14:00,Reading,,2–3,,Manchester City,579.0,Adams Park,Paul Forrester,Match Report,,2,3
314,17,,16-17,Sun,2017-05-07,14:00,Yeovil Town,,1–5,,Arsenal,824.0,Viridor Stadium,Scott Jackson,Match Report,,1,5
315,18,,16-17,Tue,2017-05-09,19:00,Bristol City,,0–3,,Manchester City,875.0,Stoke Gifford Stadium,Savvas Yianni,Match Report,,0,3
317,20,,16-17,Wed,2017-05-17,19:00,Yeovil Town,,0–1,,Reading,356.0,Viridor Stadium,Martin Underhay,Match Report,,0,1
318,21,,16-17,Wed,2017-05-17,19:00,Liverpool,,4–0,,Sunderland,441.0,Select Security Stadium,Martin Woods,Match Report,,4,0
319,22,,16-17,Wed,2017-05-17,19:35,Chelsea,,2–2,,Arsenal,1009.0,Wheatsheaf Park,Aji Ajibola,Match Report,,2,2
320,23,,16-17,Wed,2017-05-17,19:45,Birmingham City,,2–0,,Bristol City,419.0,Damson Park,Sarah Garratt,Match Report,,2,0
322,25,,16-17,Sat,2017-05-20,13:00,Arsenal,,4–2,,Birmingham City,1070.0,The Hive Stadium,Neil Morrison,Match Report,,4,2
323,26,,16-17,Sat,2017-05-20,18:00,Bristol City,,1–1,,Liverpool,1142.0,Stoke Gifford Stadium,Adam Ricketts,Match Report,,1,1
324,27,,16-17,Sun,2017-05-21,14:00,Sunderland,,0–7,,Chelsea,775.0,Eppleton Colliery Football Ground,Lucy Oliver,Match Report,,0,7
325,28,,16-17,Sun,2017-05-21,14:00,Manchester City,,5–1,,Yeovil Town,1153.0,Academy Stadium,Paul Graham,Match Report,,5,1
326,29,,16-17,Thu,2017-05-25,19:00,Manchester City,,1–0,,Chelsea,1069.0,Academy Stadium,Simeon Lucas,Match Report,,1,0
328,31,,16-17,Sun,2017-05-28,12:00,Manchester City,,0–1,,Arsenal,1808.0,Academy Stadium,Anthony Tankard,Match Report,,0,1
329,32,,16-17,Sun,2017-05-28,12:05,Chelsea,,7–0,,Liverpool,1654.0,Wheatsheaf Park,Jakub Myles,Match Report,,7,0
330,33,,16-17,Sun,2017-05-28,14:00,Yeovil Town,,1–2,,Sunderland,331.0,Fairfax Park,Simon Shaw,Match Report,,1,2
331,34,,16-17,Sun,2017-05-28,14:00,Reading,,1–1,,Birmingham City,536.0,Adams Park,Stephen Bates,Match Report,,1,1
333,36,,16-17,Wed,2017-05-31,19:00,Sunderland,,0–1,,Manchester City,1054.0,Eppleton Colliery Football Ground,Andrew Miller,Match Report,,0,1
334,37,,16-17,Wed,2017-05-31,19:05,Bristol City,,0–4,,Chelsea,823.0,Stoke Gifford Stadium,Richard Hulme,Match Report,,0,4
335,38,,16-17,Wed,2017-05-31,19:30,Arsenal,,1–0,,Reading,870.0,The Hive Stadium,Alan Dale,Match Report,,1,0
336,39,,16-17,Wed,2017-05-31,19:45,Birmingham City,,0–0,,Yeovil Town,625.0,Damson Park,Matthew Law,Match Report,,0,0
338,41,,16-17,Sat,2017-06-03,15:30,Bristol City,,0–5,,Arsenal,1050.0,Stoke Gifford Stadium,Samuel Allison,Match Report,,0,5
339,42,,16-17,Sat,2017-06-03,15:30,Sunderland,,1–1,,Reading,464.0,Eppleton Colliery Football Ground,Paul Brown,Match Report,,1,1
340,43,,16-17,Sat,2017-06-03,15:30,Birmingham City,,0–2,,Chelsea,1171.0,Damson Park,Daniel Middleton,Match Report,,0,2
341,44,,16-17,Sat,2017-06-03,15:30,Liverpool,,1–3,,Manchester City,1508.0,Select Security Stadium,Peter Gibbons,Match Report,,1,3
342,0,1.0,20-21,Sat,2020-09-05,14:30,Aston Villa,0.9,0–2,2.8,Manchester City,,Villa Park,Abigail Bryne,Match Report,,0,2
343,1,1.0,20-21,Sun,2020-09-06,12:30,Arsenal,4.0,6–1,1.0,Reading,,Meadow Park,Amy Fearn,Match Report,,6,1
344,2,1.0,20-21,Sun,2020-09-06,14:00,Tottenham,0.7,1–1,1.1,West Ham,,The Hive Stadium,Kirsty Dowle,Match Report,,1,1
345,3,1.0,20-21,Sun,2020-09-06,14:00,Brighton,1.2,2–0,0.2,Birmingham City,,The People’s Pension Stadium,Rob Whitton,Match Report,,2,0
346,4,1.0,20-21,Sun,2020-09-06,14:00,Bristol City,0.8,0–4,3.2,Everton,,Twerton Park Stadium,Scott Jackson,Match Report,,0,4
347,5,1.0,20-21,Sun,2020-09-06,14:30,Manchester Utd,1.4,1–1,3.2,Chelsea,,Leigh Sports Village Stadium,Rebecca Welch,Match Report,,1,1
349,7,2.0,20-21,Sat,2020-09-12,17:20,West Ham,0.1,1–9,3.7,Arsenal,,Chigwell Construction Stadium,Abigail Bryne,Match Report,,1,9
350,8,2.0,20-21,Sun,2020-09-13,12:30,Chelsea,6.6,9–0,0.1,Bristol City,,Cherry Red Records Fans' Stadium,Stacey Pearson,Match Report,,9,0
351,9,2.0,20-21,Sun,2020-09-13,13:00,Everton,1.3,1–0,0.4,Tottenham,,Walton Hall Park,Robert Massey Ellis,Match Report,,1,0
352,10,2.0,20-21,Sun,2020-09-13,14:00,Birmingham City,0.3,2–5,2.5,Manchester Utd,,SportNation.bet Stadium,Lucy Oliver,Match Report,,2,5
353,11,2.0,20-21,Sun,2020-09-13,14:00,Reading,3.6,3–1,1.2,Aston Villa,,Madejski Stadium,Emily Heaslip,Match Report,,3,1
354,12,2.0,20-21,Sun,2020-09-13,14:00,Manchester City,2.0,0–0,0.3,Brighton,,Academy Stadium,Helen Conley,Match Report,,0,0
356,14,3.0,20-21,Sat,2020-10-03,12:30,Aston Villa,0.8,0–6,2.4,Everton,,The Banks's Stadium,Kirsty Dowle,Match Report,,0,6
357,15,3.0,20-21,Sun,2020-10-04,12:00,Manchester Utd,4.5,3–0,0.5,Brighton,,Leigh Sports Village Stadium,Elliot Swallow,Match Report,,3,0
358,16,3.0,20-21,Sun,2020-10-04,12:30,Manchester City,2.8,4–1,0.2,Tottenham,,Academy Stadium,Stacey Pearson,Match Report,,4,1
359,17,3.0,20-21,Sun,2020-10-04,14:00,Arsenal,3.2,3–1,0.1,Bristol City,,Meadow Park,Jack Packman,Match Report,,3,1
360,18,3.0,20-21,Sun,2020-10-04,14:30,Birmingham City,0.1,0–1,1.3,Chelsea,,SportNation.bet Stadium,Abigail Bryne,Match Report,,0,1
361,19,3.0,20-21,Sun,2020-10-04,15:00,West Ham,1.4,0–1,1.3,Reading,,Chigwell Construction Stadium,Rob Whitton,Match Report,,0,1
363,21,4.0,20-21,Sat,2020-10-10,12:30,Tottenham,0.2,0–1,1.6,Manchester Utd,,The Hive Stadium,Amy Fearn,Match Report,,0,1
364,22,4.0,20-21,Sun,2020-10-11,12:30,Brighton,0.6,0–5,2.3,Arsenal,,The People’s Pension Stadium,Kirsty Dowle,Match Report,,0,5
365,23,4.0,20-21,Sun,2020-10-11,13:00,Everton,2.2,3–1,0.7,West Ham,,Walton Hall Park,Edward Duckworth,Match Report,,3,1
366,24,4.0,20-21,Sun,2020-10-11,14:00,Reading,1.6,0–1,0.5,Birmingham City,,Madejski Stadium,Sarah Garratt,Match Report,,0,1
367,25,4.0,20-21,Sun,2020-10-11,14:30,Chelsea,2.7,3–1,1.2,Manchester City,,Cherry Red Records Fans' Stadium,Rebecca Welch,Match Report,,3,1
369,27,5.0,20-21,Sun,2020-10-18,12:30,West Ham,0.4,2–4,3.4,Manchester Utd,,Chigwell Construction Stadium,Ryan Atkin,Match Report,,2,4
370,28,5.0,20-21,Sun,2020-10-18,13:00,Everton,1.7,2–2,0.8,Brighton,,Walton Hall Park,Lucy Oliver,Match Report,,2,2
371,29,5.0,20-21,Sun,2020-10-18,14:00,Reading,0.2,1–1,1.8,Manchester City,,Madejski Stadium,Savvas Yianni,Match Report,,1,1
372,30,5.0,20-21,Sun,2020-10-18,14:00,Bristol City,0.4,0–4,2.1,Birmingham City,,Twerton Park Stadium,Helen Conley,Match Report,,0,4
373,31,5.0,20-21,Sun,2020-10-18,14:30,Arsenal,2.8,6–1,1.2,Tottenham,,Meadow Park,Abigail Bryne,Match Report,,6,1
375,33,6.0,20-21,Sat,2020-11-07,14:00,Tottenham,0.8,1–1,1.6,Reading,,The Hive Stadium,Helen Conley,Match Report,,1,1
376,34,6.0,20-21,Sat,2020-11-07,15:00,Manchester City,4.4,8–1,0.5,Bristol City,,Academy Stadium,Christiana Hattersley,Match Report,,8,1
377,35,6.0,20-21,Sun,2020-11-08,12:00,Chelsea,2.0,4–0,0.7,Everton,,Cherry Red Records Fans' Stadium,Abigail Bryne,Match Report,,4,0
378,36,6.0,20-21,Sun,2020-11-08,14:00,Birmingham City,0.7,1–2,0.9,West Ham,,SportNation.bet Stadium,Richie Watkins,Match Report,,1,2
379,37,6.0,20-21,Sun,2020-11-08,14:00,Brighton,0.5,0–2,0.7,Aston Villa,,The People’s Pension Stadium,Stacey Pearson,Match Report,,0,2
380,38,6.0,20-21,Sun,2020-11-08,14:30,Manchester Utd,1.4,1–0,0.5,Arsenal,,Leigh Sports Village Stadium,Peter Shacklady,Match Report,,1,0
382,40,7.0,20-21,Sat,2020-11-14,12:30,Manchester Utd,1.2,2–2,1.7,Manchester City,,Leigh Sports Village Stadium,Amy Fearn,Match Report,,2,2
383,41,7.0,20-21,Sat,2020-11-14,14:30,Aston Villa,0.7,0–1,0.9,Birmingham City,,The Banks's Stadium,Rebecca Welch,Match Report,,0,1
384,42,7.0,20-21,Sat,2020-11-14,16:30,Everton,1.5,1–1,0.3,Reading,,Walton Hall Park,Emily Heaslip,Match Report,,1,1
385,43,7.0,20-21,Sat,2020-11-14,18:30,Bristol City,1.5,2–2,0.8,Tottenham,,Twerton Park Stadium,Lisa Benn,Match Report,,2,2
386,44,7.0,20-21,Sun,2020-11-15,12:30,West Ham,1.4,0–1,0.7,Brighton,,Chigwell Construction Stadium,Abigail Bryne,Match Report,,0,1
387,45,7.0,20-21,Sun,2020-11-15,14:30,Arsenal,1.5,1–1,1.0,Chelsea,,Meadow Park,Kirsty Dowle,Match Report,,1,1
389,47,8.0,20-21,Sat,2020-12-05,12:30,Aston Villa,0.8,0–2,1.9,Manchester Utd,,The Banks's Stadium,Abigail Bryne,Match Report,,0,2
390,48,8.0,20-21,Sun,2020-12-06,12:30,Chelsea,3.3,3–2,1.1,West Ham,266.0,Cherry Red Records Fans' Stadium,Rebecca Welch,Match Report,,3,2
391,49,8.0,20-21,Sun,2020-12-06,14:00,Arsenal,3.6,3–0,0.1,Birmingham City,,Meadow Park,Christiana Hattersley,Match Report,,3,0
392,50,8.0,20-21,Sun,2020-12-06,14:00,Tottenham,2.4,3–1,1.6,Brighton,,The Hive Stadium,Emily Heaslip,Match Report,,3,1
393,51,8.0,20-21,Sun,2020-12-06,14:00,Reading,2.7,1–1,1.0,Bristol City,,Madejski Stadium,Lucy Oliver,Match Report,,1,1
394,52,8.0,20-21,Sun,2020-12-06,14:30,Everton,0.5,0–3,2.4,Manchester City,,Walton Hall Park,Stacey Pearson,Match Report,,0,3
396,54,4.0,20-21,Wed,2020-12-09,19:30,Bristol City,0.5,0–4,1.6,Aston Villa,,Twerton Park Stadium,Amy Fearn,Match Report,,0,4
398,56,9.0,20-21,Sun,2020-12-13,12:30,Reading,0.5,1–2,1.9,Manchester Utd,,Madejski Stadium,Helen Conley,Match Report,,1,2
399,57,9.0,20-21,Sun,2020-12-13,14:00,Bristol City,0.4,0–4,2.0,West Ham,,Twerton Park Stadium,Jane Simms,Match Report,,0,4
400,58,9.0,20-21,Sun,2020-12-13,14:00,Brighton,0.1,0–1,0.7,Chelsea,457.0,The People’s Pension Stadium,Lisa Benn,Match Report,,0,1
401,59,9.0,20-21,Sun,2020-12-13,14:00,Tottenham,1.8,3–1,0.5,Aston Villa,,The Hive Stadium,Sarah Garratt,Match Report,,3,1
402,60,9.0,20-21,Sun,2020-12-13,14:30,Manchester City,1.8,2–1,0.1,Arsenal,,Academy Stadium,Emily Heaslip,Match Report,,2,1
404,62,10.0,20-21,Sun,2020-12-20,12:00,Manchester Utd,1.8,6–1,0.9,Bristol City,,Leigh Sports Village Stadium,Lisa Benn,Match Report,,6,1
405,63,10.0,20-21,Sun,2020-12-20,12:30,Arsenal,3.2,4–0,0.2,Everton,,Meadow Park,Helen Conley,Match Report,,4,0
406,64,10.0,20-21,Sun,2020-12-20,14:30,Brighton,1.6,1–3,0.9,Reading,365.0,The People’s Pension Stadium,Abigail Bryne,Match Report,,1,3
408,66,11.0,20-21,Sun,2021-01-10,14:00,Reading,0.2,0–5,1.8,Chelsea,,Madejski Stadium,Abigail Bryne,Match Report,,0,5
409,67,11.0,20-21,Sun,2021-01-10,14:00,Tottenham,,0–0,,Birmingham City,,The Hive Stadium,Jane Simms,Match Report,Match awarded to Tottenham,0,0
411,69,12.0,20-21,Sun,2021-01-17,12:30,Manchester City,3.8,7–0,0.3,Aston Villa,,Academy Stadium,Amy Fearn,Match Report,,7,0
412,70,12.0,20-21,Sun,2021-01-17,13:00,Everton,2.4,4–0,0.8,Bristol City,,Walton Hall Park,Christiana Hattersley,Match Report,,4,0
