,Unnamed: 0,season,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Per 90 Minutes,Per 90 Minutes.1,Per 90 Minutes.2,Per 90 Minutes.3,Per 90 Minutes.4,Expected,Expected.1,Expected.2,Expected.3,Per 90 Minutes.5,Per 90 Minutes.6,Per 90 Minutes.7,Per 90 Minutes.8,Per 90 Minutes.9,Unnamed: 32,-additional,Unnamed: 23
13,13,19-20,Molly Bartrip,eng ENG,DF,Reading,23,1996,4,2,245,2.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,a6f1d507,
14,14,19-20,Katharina Baunach,de GER,DF,West Ham,30,1989,12,12,1041,11.6,3,0,3,0,0,0,0,0.26,0.00,0.26,0.26,0.26,0.5,0.5,0.9,1.5,0.05,0.08,0.13,0.05,0.13,Matches,6c339bd8,
15,15,19-20,Jennifer Beattie,sct SCO,DF,Arsenal,28,1991,10,9,822,9.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,0.9,0.06,0.04,0.10,0.06,0.10,Matches,bd8b51ce,
16,16,19-20,Janine Beckie,ca CAN,DFFW,Manchester City,24,1994,14,14,1170,13.0,0,8,0,0,0,1,0,0.00,0.62,0.62,0.00,0.62,2.3,2.3,6.3,8.6,0.18,0.48,0.66,0.18,0.66,Matches,43466fe0,
17,17,19-20,Karima Benameur,fr FRA,GK,Manchester City,30,1989,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,eea7cfb1,
18,18,19-20,Ann-Katrin Berger,de GER,GK,Chelsea,28,1990,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,be9f3298,
19,19,19-20,Laura Blindkilde,eng ENG,FW,Birmingham City,15,2003,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,c203fd8a,
20,20,19-20,Hannah Blundell,eng ENG,DF,Chelsea,25,1994,8,4,417,4.6,1,0,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,0.6,0.6,0.3,0.9,0.14,0.06,0.19,0.14,0.19,Matches,fe9eaddc,
21,21,19-20,Gemma Bonner,eng ENG,DF,Manchester City,28,1991,16,16,1440,16.0,3,0,3,0,0,3,0,0.19,0.00,0.19,0.19,0.19,2.9,2.9,0.3,3.2,0.18,0.02,0.20,0.18,0.20,Matches,488a84df,
22,22,19-20,Chantelle Boye-Hlorkah,eng ENG,FW,Everton,23,1995,10,6,616,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,1.3,2.3,0.14,0.19,0.33,0.14,0.33,Matches,c87eb969,
23,23,19-20,Sophie Bradley,eng ENG,DF,Liverpool,29,1989,14,14,1260,14.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.03,0.01,0.05,0.03,0.05,Matches,947f1c75,
24,24,19-20,Ellie Brazil,eng ENG,MFFW,Brighton,20,1999,6,6,451,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.4,1.7,0.25,0.09,0.34,0.25,0.34,Matches,50000805,
25,25,19-20,Pauline Bremer,de GER,FW,Manchester City,23,1996,12,6,578,6.4,10,0,10,0,0,0,0,1.56,0.00,1.56,1.56,1.56,5.5,5.5,1.2,6.7,0.86,0.18,1.04,0.86,1.04,Matches,ef20b0e8,
26,26,19-20,Millie Bright,eng ENG,DF,Chelsea,25,1993,15,15,1350,15.0,1,1,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,1.6,1.6,1.2,2.8,0.10,0.08,0.18,0.10,0.18,Matches,22fccf20,
27,27,19-20,Courtney Brosnan,ie IRL,GK,West Ham,23,1995,10,10,900,10.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,Matches,1cd91ff2,
28,28,19-20,Georgia Brougham,eng ENG,DF,Birmingham City,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,Matches,052a7107,
29,29,19-20,Frankie Brown,sct SCO,MFDF,Bristol City,31,1987,13,13,1144,12.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,Matches,5613c4f9,
30,30,19-20,Faye Bryson,eng ENG,DF,Bristol City,22,1997,3,2,206,2.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0d10692c,
31,31,19-20,Danielle Buet,eng ENG,MF,Brighton,30,1988,16,16,1340,14.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.6,0.01,0.02,0.04,0.01,0.04,Matches,ce9db81a,
32,32,19-20,Hannah Cain,wls WAL,FW,Everton,20,1999,13,5,551,6.1,0,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,0.8,0.8,1.6,2.5,0.14,0.27,0.40,0.14,0.40,Matches,73b140ea,
33,33,19-20,Megan Campbell,ie IRL,DF,Manchester City,26,1993,7,3,335,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,Matches,621f756c,
34,34,19-20,Jessica Carter,eng ENG,DFMF,Chelsea,21,1997,8,1,173,1.9,1,1,1,0,0,1,0,0.52,0.52,1.04,0.52,1.04,0.8,0.8,0.7,1.5,0.42,0.35,0.77,0.42,0.77,Matches,bb5e99fc,
35,35,19-20,Olivia Chance,nz NZL,MF,Bristol City,25,1993,14,10,1021,11.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.3,0.8,0.04,0.03,0.07,0.04,0.07,Matches,e9a94833,
36,36,19-20,Brooke Chaplen,eng ENG,FW,Reading,30,1989,14,13,1003,11.1,3,1,3,0,0,0,0,0.27,0.09,0.36,0.27,0.36,3.1,3.1,0.9,4.0,0.28,0.08,0.36,0.28,0.36,Matches,a7600cca,
37,37,19-20,Niamh Charles,eng ENG,FWMF,Liverpool,20,1999,13,13,1064,11.8,2,0,2,0,0,0,0,0.17,0.00,0.17,0.17,0.17,1.7,1.7,0.5,2.2,0.14,0.04,0.18,0.14,0.18,Matches,cf19f181,
38,38,19-20,Jessica Clarke,eng ENG,FWMF,Liverpool,30,1989,7,4,363,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,1.1,0.09,0.19,0.28,0.09,0.28,Matches,a16b6619,
39,39,19-20,Maéva Clemaron,fr FRA,MF,Everton,26,1992,13,11,982,10.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.9,1.1,0.02,0.08,0.10,0.02,0.10,Matches,490b7ae2,
40,40,19-20,Maisy Collis,eng ENG,DF,Bristol City,19,2000,1,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,b02d0602,
41,41,19-20,Megan Connolly,ie IRL,MF,Brighton,22,1997,9,6,601,6.7,1,1,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,1.1,1.1,0.7,1.8,0.17,0.10,0.27,0.17,0.27,Matches,afed2d24,
42,42,19-20,Laura Coombs,eng ENG,MFFW,Manchester City,28,1991,4,1,104,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06,Matches,dfe6be0f,
43,43,19-20,Deanna Cooper,eng ENG,DF,Chelsea,26,1993,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,dffb640d,
44,44,19-20,Erin Cuthbert,sct SCO,MFFW,Chelsea,21,1998,14,12,1067,11.9,2,4,2,0,0,2,0,0.17,0.34,0.51,0.17,0.51,3.2,3.2,4.5,7.7,0.27,0.38,0.65,0.27,0.65,Matches,76a887a9,
45,45,19-20,Kenza Dali,fr FRA,MFFW,West Ham,28,1991,14,12,1169,13.0,2,3,1,1,1,2,0,0.15,0.23,0.38,0.08,0.31,1.8,1.0,2.2,3.2,0.14,0.17,0.30,0.08,0.24,Matches,1cb43c5f,
46,46,19-20,Yana Daniels,be BEL,MFFW,Bristol City,27,1992,14,13,1173,13.0,2,1,2,0,1,1,0,0.15,0.08,0.23,0.15,0.23,2.1,1.2,0.3,1.5,0.16,0.02,0.19,0.09,0.11,Matches,b33b4a16,
47,47,19-20,Gemma Davison,eng ENG,MFFW,Tottenham,32,1987,12,9,876,9.7,0,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,0.5,0.5,1.5,2.0,0.05,0.16,0.21,0.05,0.21,Matches,04629c12,
48,48,19-20,Rianna Dean,eng ENG,FW,Tottenham,20,1998,14,13,1130,12.6,4,0,2,2,2,1,0,0.32,0.00,0.32,0.16,0.16,5.0,3.5,0.2,3.6,0.40,0.01,0.42,0.28,0.29,Matches,dac61e61,
49,49,19-20,Vita van der Linden,nl NED,MF,Bristol City,22,1997,1,1,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,ef689703,
50,50,19-20,Daniëlle van de Donk,nl NED,FWMF,Arsenal,27,1991,15,14,1277,14.2,5,4,5,0,0,2,0,0.35,0.28,0.63,0.35,0.63,5.4,5.4,3.2,8.6,0.38,0.22,0.61,0.38,0.61,Matches,6876815f,
51,51,19-20,Loren Dykes,wls WAL,DF,Bristol City,31,1988,11,10,841,9.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches,67bb6983,
52,52,19-20,Mary Earps,eng ENG,GK,Manchester Utd,26,1993,14,14,1260,14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,ca2eabf4,
53,53,19-20,Amalie Eikeland,no NOR,FWMF,Reading,23,1995,14,12,1097,12.2,2,2,2,0,0,2,0,0.16,0.16,0.33,0.16,0.33,2.7,2.7,0.9,3.6,0.22,0.07,0.29,0.22,0.29,Matches,e9c71e6d,
54,54,19-20,Bethany England,eng ENG,FW,Chelsea,25,1994,15,15,1320,14.7,14,4,14,0,0,0,0,0.95,0.27,1.23,0.95,1.23,13.8,13.8,3.6,17.4,0.94,0.25,1.19,0.94,1.19,Matches,ccb1bd8b,
55,55,19-20,Adelina Engman,fi FIN,FWMF,Chelsea,24,1994,2,1,81,0.9,1,0,1,0,0,0,0,1.11,0.00,1.11,1.11,1.11,0.2,0.2,0.0,0.2,0.27,0.00,0.27,0.27,0.27,Matches,1cf9eca5,
56,56,19-20,Magdalena Eriksson,se SWE,DF,Chelsea,25,1993,14,14,1260,14.0,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,1.3,1.3,0.5,1.8,0.09,0.04,0.13,0.09,0.13,Matches,bb454bb1,
57,57,19-20,Kika van Es,nl NED,DF,Everton,27,1991,10,8,635,7.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,Matches,dd98fa13,
58,58,19-20,Gemma Evans,wls WAL,DF,Bristol City,22,1996,12,11,1010,11.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,58e461be,
59,59,19-20,Lisa Evans,sct SCO,FWDF,Arsenal,27,1992,15,14,1266,14.1,2,4,2,0,0,0,0,0.14,0.28,0.43,0.14,0.43,2.5,2.5,4.9,7.4,0.18,0.35,0.53,0.18,0.53,Matches,755ef87c,
60,60,19-20,Niamh Fahey,ie IRL,DF,Liverpool,31,1987,13,13,1144,12.7,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.3,1.2,0.07,0.03,0.09,0.07,0.09,Matches,cb226c03,
61,61,19-20,Millie Farrow,eng ENG,FW,Reading,23,1996,9,3,271,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.26,0.07,0.33,0.26,0.33,Matches,1f35609f,
62,62,19-20,Matilde Fidalgo,pt POR,DF,Manchester City,25,1994,2,1,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,057ad0ac,
63,63,19-20,Anna Filbey,wls WAL,DF,Tottenham,19,1999,13,13,1152,12.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.04,0.04,0.00,0.04,Matches,1c116781,
64,64,19-20,Melisa Filis,eng ENG,FW,Arsenal,17,2002,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,a07a7a88,
65,65,19-20,Megan Finnigan,eng ENG,DF,Everton,21,1998,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.0,0.8,0.08,0.00,0.08,0.08,0.08,Matches,7de2938e,
66,66,19-20,Grace Fisk,eng ENG,DF,West Ham,21,1998,5,5,422,4.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,3978f8a9,
67,67,19-20,Gilly Flaherty,eng ENG,DF,West Ham,27,1991,14,14,1260,14.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.9,0.05,0.01,0.06,0.05,0.06,Matches,c7cbc20d,
68,68,19-20,Rachel Furness,nir NIR,MF,Liverpool,31,1988,4,4,360,4.0,4,1,4,0,0,0,0,1.00,0.25,1.25,1.00,1.25,1.4,1.4,1.4,2.8,0.35,0.34,0.69,0.35,0.69,Matches,30260df0,
69,69,19-20,Rachel Furness,nir NIR,MFFW,Tottenham,31,1988,9,9,810,9.0,1,0,0,1,2,3,0,0.11,0.00,0.11,0.00,0.00,2.7,1.1,1.6,2.7,0.30,0.18,0.48,0.12,0.30,Matches,30260df0,
70,70,19-20,Jeon Ga-eul,kr KOR,MFFW,Bristol City,30,1988,2,2,120,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,a0e999a4,
71,71,19-20,Jacynta Galabadaarachchi,au AUS,MFFW,West Ham,18,2001,11,5,490,5.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.07,0.02,0.09,0.07,0.09,Matches,3af2bd89,
72,72,19-20,Leah Galton,eng ENG,FW,Manchester Utd,25,1994,12,12,1028,11.4,4,3,4,0,0,0,0,0.35,0.26,0.61,0.35,0.61,3.5,3.5,3.3,6.8,0.31,0.28,0.60,0.31,0.60,Matches,c3d37cec,
73,73,19-20,Gabrielle George,eng ENG,DF,Everton,22,1997,13,13,1170,13.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.9,0.05,0.02,0.07,0.05,0.07,Matches,a706e82f,
74,74,19-20,Lee Geum-min,kr KOR,MFFW,Manchester City,25,1994,3,0,44,0.5,1,0,1,0,0,0,0,2.05,0.00,2.05,2.05,2.05,0.4,0.4,0.0,0.4,0.79,0.09,0.89,0.79,0.89,Matches,3137ff06,
75,75,19-20,Felicity Gibbons,eng ENG,DF,Brighton,25,1994,15,15,1350,15.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.1,0.02,0.05,0.07,0.02,0.07,Matches,6357bee3,
76,76,19-20,Hannah Godfrey,sct SCO,DF,Tottenham,22,1997,14,14,1260,14.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.3,0.7,0.03,0.02,0.05,0.03,0.05,Matches,22955271,
77,77,19-20,Esmee de Graaf,nl NED,FW,West Ham,21,1997,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,c2aea32c,
78,78,19-20,Kit Graham,eng ENG,FWMF,Tottenham,23,1995,14,12,1077,12.0,3,1,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33,2.8,2.8,0.8,3.6,0.24,0.07,0.30,0.24,0.30,Matches,7cdb3c2e,
79,79,19-20,Lucy Graham,sct SCO,MF,Everton,22,1996,14,14,1233,13.7,4,2,3,1,1,2,0,0.29,0.15,0.44,0.22,0.36,2.1,1.3,1.6,2.9,0.16,0.12,0.27,0.10,0.21,Matches,1691b0ef,
80,80,19-20,Abbi Grant,sct SCO,FWMF,Birmingham City,23,1995,13,13,1069,11.9,2,0,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,1.5,1.5,1.0,2.5,0.13,0.08,0.21,0.13,0.21,Matches,a78931f2,
81,81,19-20,Josephine Green,wls WAL,MF,Tottenham,26,1993,14,12,1112,12.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,Matches,90ca21de,
82,82,19-20,Kayleigh Green,wls WAL,FWMF,Brighton,31,1988,16,14,1262,14.0,2,2,1,1,1,3,0,0.14,0.14,0.29,0.07,0.21,3.4,2.6,3.5,6.1,0.24,0.25,0.49,0.19,0.43,Matches,a40b9d09,
83,83,19-20,Freya Gregory,eng ENG,FW,Birmingham City,16,2003,3,1,85,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,Matches,08ebd353,
84,84,19-20,Jackie Groenen,nl NED,MF,Manchester Utd,24,1994,12,12,1024,11.4,0,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,2.2,2.2,2.6,4.8,0.19,0.23,0.42,0.19,0.42,Matches,6698c9f0,
85,85,19-20,Coral-Jade Haines,eng ENG,MF,Tottenham,23,1996,3,2,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.10,0.04,0.14,0.10,0.14,Matches,0d8a32bc,
86,86,19-20,Hannah Hampton,eng ENG,GK,Birmingham City,18,2000,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,87f3ffa4,
87,87,19-20,Kirsty Hanson,sct SCO,FW,Manchester Utd,21,1998,11,6,498,5.5,3,1,3,0,0,0,0,0.54,0.18,0.72,0.54,0.72,2.0,2.0,1.3,3.3,0.37,0.23,0.60,0.37,0.60,Matches,2457a6c7,
88,88,19-20,Natasha Harding,wls WAL,DFFW,Reading,30,1989,8,6,570,6.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.05,0.05,0.10,0.05,0.10,Matches,8d6d0bf1,
89,89,19-20,Martha Harris,eng ENG,DF,Manchester Utd,24,1994,11,9,835,9.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.7,0.03,0.05,0.07,0.03,0.07,Matches,5343ce75,
90,90,19-20,Sophie Harris,eng ENG,GK,Brighton,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,63c09eda,
91,91,19-20,Abigail Harrison,sct SCO,FW,Bristol City,21,1997,6,5,355,3.9,1,0,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,0.5,0.5,0.3,0.7,0.12,0.07,0.18,0.12,0.18,Matches,f39ee5a1,
92,92,19-20,Kerys Harrop,eng ENG,DF,Birmingham City,28,1990,7,6,556,6.2,1,0,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,0.3,0.3,0.0,0.3,0.04,0.00,0.05,0.04,0.05,Matches,c6966699,
93,93,19-20,Lauren Hemp,eng ENG,MFFW,Manchester City,18,2000,14,13,1134,12.6,5,5,5,0,0,2,0,0.40,0.40,0.79,0.40,0.79,4.2,4.2,2.7,6.9,0.34,0.21,0.55,0.34,0.55,Matches,d979e267,
94,94,19-20,Brooke Hendrix,us USA,DF,West Ham,26,1993,7,4,403,4.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Matches,ab662bbc,
95,95,19-20,Taylor Hinds,eng ENG,DF,Everton,19,1999,6,2,216,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches,a760a666,
96,96,19-20,Ashley Hodson,eng ENG,FWMF,Liverpool,24,1995,13,2,252,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.7,0.02,0.22,0.24,0.02,0.24,Matches,c022ea68,
97,97,19-20,Rebecca Holloway,nir NIR,DF,Birmingham City,23,1995,11,11,974,10.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,Matches,c50ff385,
98,98,19-20,Rakel Hönnudóttir,is ISL,FW,Reading,30,1988,4,0,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,324189ae,
99,99,19-20,Steph Houghton,eng ENG,DF,Manchester City,31,1988,16,16,1440,16.0,2,1,2,0,0,0,0,0.12,0.06,0.19,0.12,0.19,1.1,1.1,1.5,2.6,0.07,0.10,0.16,0.07,0.16,Matches,378ce9a0,
100,100,19-20,Sophie Howard,sct SCO,DF,Reading,25,1993,11,11,909,10.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.03,0.01,0.05,0.03,0.05,Matches,4b98901d,
101,101,19-20,Elise Hughes,wls WAL,FWMF,Bristol City,18,2001,3,2,163,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02,Matches,f38faa55,
102,102,19-20,Elise Hughes,wls WAL,FW,Everton,18,2001,4,1,104,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.03,0.12,0.09,0.12,Matches,f38faa55,
103,103,19-20,Carla Humphrey,eng ENG,MF,Bristol City,22,1996,8,8,686,7.6,0,2,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,0.3,0.3,1.2,1.5,0.05,0.16,0.20,0.05,0.20,Matches,341633fc,
104,104,19-20,Sophie Ingle,wls WAL,MF,Chelsea,27,1991,15,15,1264,14.0,4,0,4,0,0,1,0,0.28,0.00,0.28,0.28,0.28,1.8,1.8,0.9,2.7,0.13,0.06,0.19,0.13,0.19,Matches,64623394,
105,105,19-20,Angharad James,wls WAL,MFDF,Reading,25,1994,14,13,1133,12.6,1,1,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,0.4,0.4,1.5,1.9,0.03,0.12,0.15,0.03,0.15,Matches,6444e5a0,
106,106,19-20,Lauren James,eng ENG,FW,Manchester Utd,17,2001,12,9,796,8.8,6,0,6,0,0,6,1,0.68,0.00,0.68,0.68,0.68,4.4,4.4,0.4,4.9,0.50,0.05,0.55,0.50,0.55,Matches,d6c2ee71,
107,107,19-20,Rebecca Jane,eng ENG,DF,Liverpool,27,1992,14,14,1256,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05,Matches,af03972f,
108,108,19-20,Adrienne Jordan,us USA,DF,Birmingham City,25,1994,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.5,0.01,0.03,0.04,0.01,0.04,Matches,f34c301f,
109,109,19-20,Inessa Kaagman,nl NED,FWMF,Everton,23,1996,12,12,985,10.9,1,2,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,1.7,1.7,1.1,2.8,0.16,0.10,0.26,0.16,0.26,Matches,4f9ac754,
110,110,19-20,Lisa-Marie Karlseng Utland,no NOR,FWMF,Reading,26,1992,10,3,357,4.0,1,0,1,0,0,2,0,0.25,0.00,0.25,0.25,0.25,0.8,0.8,0.6,1.5,0.21,0.16,0.37,0.21,0.37,Matches,f7fefe42,
111,111,19-20,Chloe Kelly,eng ENG,FW,Everton,21,1998,12,12,1065,11.8,9,1,9,0,0,2,0,0.76,0.08,0.85,0.76,0.85,4.7,4.7,2.4,7.1,0.39,0.20,0.60,0.39,0.60,Matches,9ff67bf9,
112,112,19-20,Danique Kerkdijk,nl NED,DF,Brighton,23,1996,14,13,1171,13.0,1,1,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches,b04bd0b8,
113,113,19-20,Sam Kerr,au AUS,FW,Chelsea,25,1993,4,3,294,3.3,1,1,1,0,0,0,0,0.31,0.31,0.61,0.31,0.61,2.6,2.6,2.0,4.5,0.79,0.60,1.39,0.79,1.39,Matches,6a435e8d,
114,114,19-20,Leanne Kiernan,ie IRL,FWMF,West Ham,20,1999,9,7,522,5.8,1,0,1,0,0,3,1,0.17,0.00,0.17,0.17,0.17,0.7,0.7,0.0,0.7,0.13,0.00,0.13,0.13,0.13,Matches,be519a1d,
115,115,19-20,Fran Kirby,eng ENG,FWMF,Chelsea,26,1993,4,2,194,2.2,0,3,0,0,0,0,0,0.00,1.39,1.39,0.00,1.39,0.7,0.7,1.2,2.0,0.34,0.57,0.91,0.34,0.91,Matches,bd91e11f,
116,116,19-20,Wiktoria Kiszkis,pl POL,FW,West Ham,16,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,5.71,0.00,5.71,5.71,5.71,Matches,979f9251,
117,117,19-20,Frances Kitching,eng ENG,GK,Liverpool,21,1998,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,5a91247a,
118,118,19-20,Tinja-Riikka Korpela,fi FIN,GK,Everton,33,1986,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,9df8e322,
