,0,Rk,20-21,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls Overall,Ast Overall,G-PK Overall,PK Overall,PKatt Overall,CrdY Overall,CrdR Overall,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG Overall,npxG Overall,xAG Overall,npxG+xAG Overall,xG per 90,xAG per 90,xG+xAG per 90,npxG per 90,npxG+xAG per 90
347,66,66,19-20,Grace Fisk,eng ENG,DF,West Ham,21,1998,5,5,422,4.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
348,67,67,19-20,Gilly Flaherty,eng ENG,DF,West Ham,27,1991,14,14,1260,14.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.9,0.05,0.01,0.06,0.05,0.06
349,68,68,19-20,Rachel Furness,nir NIR,MF,Liverpool,31,1988,4,4,360,4.0,4,1,4,0,0,0,0,1.00,0.25,1.25,1.00,1.25,1.4,1.4,1.4,2.8,0.35,0.34,0.69,0.35,0.69
350,69,69,19-20,Rachel Furness,nir NIR,MFFW,Tottenham,31,1988,9,9,810,9.0,1,0,0,1,2,3,0,0.11,0.00,0.11,0.00,0.00,2.7,1.1,1.6,2.7,0.30,0.18,0.48,0.12,0.30
351,70,70,19-20,Jeon Ga-eul,kr KOR,MFFW,Bristol City,30,1988,2,2,120,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
352,71,71,19-20,Jacynta Galabadaarachchi,au AUS,MFFW,West Ham,18,2001,11,5,490,5.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.07,0.02,0.09,0.07,0.09
353,72,72,19-20,Leah Galton,eng ENG,FW,Manchester Utd,25,1994,12,12,1028,11.4,4,3,4,0,0,0,0,0.35,0.26,0.61,0.35,0.61,3.5,3.5,3.3,6.8,0.31,0.28,0.60,0.31,0.60
354,73,73,19-20,Gabrielle George,eng ENG,DF,Everton,22,1997,13,13,1170,13.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.9,0.05,0.02,0.07,0.05,0.07
355,74,74,19-20,Lee Geum-min,kr KOR,MFFW,Manchester City,25,1994,3,0,44,0.5,1,0,1,0,0,0,0,2.05,0.00,2.05,2.05,2.05,0.4,0.4,0.0,0.4,0.79,0.09,0.89,0.79,0.89
356,75,75,19-20,Felicity Gibbons,eng ENG,DF,Brighton,25,1994,15,15,1350,15.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.1,0.02,0.05,0.07,0.02,0.07
357,76,76,19-20,Hannah Godfrey,sct SCO,DF,Tottenham,22,1997,14,14,1260,14.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.3,0.7,0.03,0.02,0.05,0.03,0.05
358,77,77,19-20,Esmee de Graaf,nl NED,FW,West Ham,21,1997,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
359,78,78,19-20,Kit Graham,eng ENG,FWMF,Tottenham,23,1995,14,12,1077,12.0,3,1,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33,2.8,2.8,0.8,3.6,0.24,0.07,0.30,0.24,0.30
360,79,79,19-20,Lucy Graham,sct SCO,MF,Everton,22,1996,14,14,1233,13.7,4,2,3,1,1,2,0,0.29,0.15,0.44,0.22,0.36,2.1,1.3,1.6,2.9,0.16,0.12,0.27,0.10,0.21
361,80,80,19-20,Abbi Grant,sct SCO,FWMF,Birmingham City,23,1995,13,13,1069,11.9,2,0,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,1.5,1.5,1.0,2.5,0.13,0.08,0.21,0.13,0.21
362,81,81,19-20,Josephine Green,wls WAL,MF,Tottenham,26,1993,14,12,1112,12.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06
363,82,82,19-20,Kayleigh Green,wls WAL,FWMF,Brighton,31,1988,16,14,1262,14.0,2,2,1,1,1,3,0,0.14,0.14,0.29,0.07,0.21,3.4,2.6,3.5,6.1,0.24,0.25,0.49,0.19,0.43
364,83,83,19-20,Freya Gregory,eng ENG,FW,Birmingham City,16,2003,3,1,85,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03
365,84,84,19-20,Jackie Groenen,nl NED,MF,Manchester Utd,24,1994,12,12,1024,11.4,0,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,2.2,2.2,2.6,4.8,0.19,0.23,0.42,0.19,0.42
366,85,85,19-20,Coral-Jade Haines,eng ENG,MF,Tottenham,23,1996,3,2,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.10,0.04,0.14,0.10,0.14
367,86,86,19-20,Hannah Hampton,eng ENG,GK,Birmingham City,18,2000,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
368,87,87,19-20,Kirsty Hanson,sct SCO,FW,Manchester Utd,21,1998,11,6,498,5.5,3,1,3,0,0,0,0,0.54,0.18,0.72,0.54,0.72,2.0,2.0,1.3,3.3,0.37,0.23,0.60,0.37,0.60
369,88,88,19-20,Natasha Harding,wls WAL,DFFW,Reading,30,1989,8,6,570,6.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.05,0.05,0.10,0.05,0.10
370,89,89,19-20,Martha Harris,eng ENG,DF,Manchester Utd,24,1994,11,9,835,9.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.7,0.03,0.05,0.07,0.03,0.07
371,90,90,19-20,Sophie Harris,eng ENG,GK,Brighton,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
372,91,91,19-20,Abigail Harrison,sct SCO,FW,Bristol City,21,1997,6,5,355,3.9,1,0,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,0.5,0.5,0.3,0.7,0.12,0.07,0.18,0.12,0.18
373,92,92,19-20,Kerys Harrop,eng ENG,DF,Birmingham City,28,1990,7,6,556,6.2,1,0,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,0.3,0.3,0.0,0.3,0.04,0.00,0.05,0.04,0.05
374,93,93,19-20,Lauren Hemp,eng ENG,MFFW,Manchester City,18,2000,14,13,1134,12.6,5,5,5,0,0,2,0,0.40,0.40,0.79,0.40,0.79,4.2,4.2,2.7,6.9,0.34,0.21,0.55,0.34,0.55
375,94,94,19-20,Brooke Hendrix,us USA,DF,West Ham,26,1993,7,4,403,4.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
376,95,95,19-20,Taylor Hinds,eng ENG,DF,Everton,19,1999,6,2,216,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02
377,96,96,19-20,Ashley Hodson,eng ENG,FWMF,Liverpool,24,1995,13,2,252,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.7,0.02,0.22,0.24,0.02,0.24
378,97,97,19-20,Rebecca Holloway,nir NIR,DF,Birmingham City,23,1995,11,11,974,10.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
379,98,98,19-20,Rakel Hönnudóttir,is ISL,FW,Reading,30,1988,4,0,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
380,99,99,19-20,Steph Houghton,eng ENG,DF,Manchester City,31,1988,16,16,1440,16.0,2,1,2,0,0,0,0,0.12,0.06,0.19,0.12,0.19,1.1,1.1,1.5,2.6,0.07,0.10,0.16,0.07,0.16
381,100,100,19-20,Sophie Howard,sct SCO,DF,Reading,25,1993,11,11,909,10.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.03,0.01,0.05,0.03,0.05
382,101,101,19-20,Elise Hughes,wls WAL,FWMF,Bristol City,18,2001,3,2,163,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02
383,102,102,19-20,Elise Hughes,wls WAL,FW,Everton,18,2001,4,1,104,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.03,0.12,0.09,0.12
384,103,103,19-20,Carla Humphrey,eng ENG,MF,Bristol City,22,1996,8,8,686,7.6,0,2,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,0.3,0.3,1.2,1.5,0.05,0.16,0.20,0.05,0.20
385,104,104,19-20,Sophie Ingle,wls WAL,MF,Chelsea,27,1991,15,15,1264,14.0,4,0,4,0,0,1,0,0.28,0.00,0.28,0.28,0.28,1.8,1.8,0.9,2.7,0.13,0.06,0.19,0.13,0.19
386,105,105,19-20,Angharad James,wls WAL,MFDF,Reading,25,1994,14,13,1133,12.6,1,1,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,0.4,0.4,1.5,1.9,0.03,0.12,0.15,0.03,0.15
387,106,106,19-20,Lauren James,eng ENG,FW,Manchester Utd,17,2001,12,9,796,8.8,6,0,6,0,0,6,1,0.68,0.00,0.68,0.68,0.68,4.4,4.4,0.4,4.9,0.50,0.05,0.55,0.50,0.55
388,107,107,19-20,Rebecca Jane,eng ENG,DF,Liverpool,27,1992,14,14,1256,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05
389,108,108,19-20,Adrienne Jordan,us USA,DF,Birmingham City,25,1994,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.5,0.01,0.03,0.04,0.01,0.04
390,109,109,19-20,Inessa Kaagman,nl NED,FWMF,Everton,23,1996,12,12,985,10.9,1,2,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,1.7,1.7,1.1,2.8,0.16,0.10,0.26,0.16,0.26
391,110,110,19-20,Lisa-Marie Karlseng Utland,no NOR,FWMF,Reading,26,1992,10,3,357,4.0,1,0,1,0,0,2,0,0.25,0.00,0.25,0.25,0.25,0.8,0.8,0.6,1.5,0.21,0.16,0.37,0.21,0.37
392,111,111,19-20,Chloe Kelly,eng ENG,FW,Everton,21,1998,12,12,1065,11.8,9,1,9,0,0,2,0,0.76,0.08,0.85,0.76,0.85,4.7,4.7,2.4,7.1,0.39,0.20,0.60,0.39,0.60
393,112,112,19-20,Danique Kerkdijk,nl NED,DF,Brighton,23,1996,14,13,1171,13.0,1,1,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05
394,113,113,19-20,Sam Kerr,au AUS,FW,Chelsea,25,1993,4,3,294,3.3,1,1,1,0,0,0,0,0.31,0.31,0.61,0.31,0.61,2.6,2.6,2.0,4.5,0.79,0.60,1.39,0.79,1.39
395,114,114,19-20,Leanne Kiernan,ie IRL,FWMF,West Ham,20,1999,9,7,522,5.8,1,0,1,0,0,3,1,0.17,0.00,0.17,0.17,0.17,0.7,0.7,0.0,0.7,0.13,0.00,0.13,0.13,0.13
396,115,115,19-20,Fran Kirby,eng ENG,FWMF,Chelsea,26,1993,4,2,194,2.2,0,3,0,0,0,0,0,0.00,1.39,1.39,0.00,1.39,0.7,0.7,1.2,2.0,0.34,0.57,0.91,0.34,0.91
397,116,116,19-20,Wiktoria Kiszkis,pl POL,FW,West Ham,16,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,5.71,0.00,5.71,5.71,5.71
398,117,117,19-20,Frances Kitching,eng ENG,GK,Liverpool,21,1998,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
399,118,118,19-20,Tinja-Riikka Korpela,fi FIN,GK,Everton,33,1986,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
400,119,119,19-20,Cecilie Kvamme,no NOR,DF,West Ham,23,1995,13,10,975,10.8,0,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,0.0,0.0,1.3,1.3,0.00,0.12,0.12,0.00,0.12
401,120,120,19-20,Hayley Ladd,wls WAL,MF,Manchester Utd,25,1993,14,14,1229,13.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.3,1.0,0.05,0.02,0.07,0.05,0.07
402,121,121,19-20,Melissa Lawley,eng ENG,FWMF,Liverpool,25,1994,14,14,1209,13.4,1,0,0,1,2,3,0,0.07,0.00,0.07,0.00,0.00,2.9,1.3,1.0,2.3,0.21,0.08,0.29,0.10,0.17
403,122,122,19-20,Rachael Laws,eng ENG,GK,Reading,28,1990,5,4,431,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
404,123,123,19-20,Léa Le Garrec,fr FRA,FWMF,Brighton,26,1993,15,14,1176,13.1,1,2,1,0,0,3,1,0.08,0.15,0.23,0.08,0.23,2.0,2.0,2.3,4.3,0.16,0.18,0.33,0.16,0.33
405,124,124,19-20,Maya Le Tissier,eng ENG,DFMF,Brighton,17,2002,12,7,788,8.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,0.9,0.00,0.10,0.10,0.00,0.10
406,125,125,19-20,Alisha Lehmann,ch SUI,FWMF,West Ham,20,1999,13,11,966,10.7,3,2,3,0,0,1,0,0.28,0.19,0.47,0.28,0.47,2.4,2.4,2.2,4.6,0.22,0.20,0.42,0.22,0.42
407,126,126,19-20,Kristine Leine,no NOR,DF,Reading,23,1996,11,11,990,11.0,1,2,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,1.9,1.9,1.1,3.1,0.18,0.10,0.28,0.18,0.28
408,127,127,19-20,Adriana Leon,ca CAN,FWMF,West Ham,26,1992,11,7,641,7.1,5,0,5,0,0,1,0,0.70,0.00,0.70,0.70,0.70,2.8,2.8,0.1,2.9,0.39,0.02,0.41,0.39,0.41
409,128,128,19-20,Kirsty Linnett,eng ENG,MFFW,Liverpool,25,1993,11,8,622,6.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.12,0.02,0.14,0.12,0.14
410,129,129,19-20,Kim Little,sct SCO,MF,Arsenal,29,1990,12,12,1055,11.7,5,2,4,1,1,0,0,0.43,0.17,0.60,0.34,0.51,3.3,2.5,2.7,5.2,0.28,0.23,0.51,0.21,0.44
411,130,130,19-20,Ruesha Littlejohn,ie IRL,MFFW,West Ham,29,1990,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
412,131,131,19-20,Chloe Logarzo,au AUS,MF,Bristol City,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
413,132,132,19-20,Kate Longhurst,eng ENG,MF,West Ham,30,1989,13,11,962,10.7,0,2,0,0,0,5,0,0.00,0.19,0.19,0.00,0.19,1.1,1.1,1.1,2.2,0.10,0.10,0.21,0.10,0.21
414,133,133,19-20,Matilde Lundorf,dk DEN,DFMF,Brighton,20,1999,8,6,593,6.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.09,0.00,0.09,0.09,0.09
415,134,134,19-20,Sandy MacIver,eng ENG,GK,Everton,21,1998,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
416,135,135,19-20,Simone Magill,nir NIR,FWMF,Everton,24,1994,12,10,895,9.9,1,2,1,0,0,0,0,0.10,0.20,0.30,0.10,0.30,1.8,1.8,1.1,2.9,0.18,0.11,0.29,0.18,0.29
417,136,136,19-20,Leonie Maier,de GER,DF,Arsenal,26,1992,13,6,686,7.6,0,2,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,0.2,0.2,1.3,1.4,0.02,0.17,0.19,0.02,0.19
418,137,137,19-20,Aoife Mannion,eng ENG,DF,Manchester City,23,1995,4,4,356,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
419,138,138,19-20,Lucía Marte,do DOM,DFFW,Tottenham,21,1997,5,1,148,1.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.07,0.00,0.07,0.07,0.07
420,139,139,19-20,Jasmine Matthews,eng ENG,DFMF,Bristol City,26,1993,13,13,1170,13.0,0,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,0.8,0.8,0.7,1.5,0.06,0.06,0.12,0.06,0.12
421,140,140,19-20,Rebecca May,,FW,Manchester Utd,17,2002,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
422,141,141,19-20,Sarah Mayling,eng ENG,DFFW,Birmingham City,22,1997,9,8,721,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.05,0.06,0.10,0.05,0.10
423,142,142,19-20,Katie McCabe,ie IRL,DF,Arsenal,23,1995,13,12,1047,11.6,0,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.7,0.7,0.7,1.3,0.06,0.06,0.11,0.06,0.11
424,143,143,19-20,Abbie McManus,eng ENG,DF,Manchester Utd,26,1993,11,11,990,11.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04
425,144,144,19-20,Beth Mead,eng ENG,FW,Arsenal,24,1995,14,11,976,10.8,3,3,3,0,0,2,0,0.28,0.28,0.55,0.28,0.55,2.9,2.9,3.6,6.4,0.27,0.33,0.59,0.27,0.59
426,145,145,19-20,Tessel Middag,nl NED,MF,West Ham,26,1992,13,9,713,7.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.06,0.01,0.06,0.06,0.06
427,146,146,19-20,Vivianne Miedema,nl NED,FW,Arsenal,23,1996,14,14,1226,13.6,16,8,16,0,0,1,0,1.17,0.59,1.76,1.17,1.76,10.5,10.5,6.8,17.4,0.77,0.50,1.28,0.77,1.28
428,147,147,19-20,Emma Mitchell,sct SCO,DF,Arsenal,26,1992,2,0,34,0.4,1,0,1,0,0,0,0,2.65,0.00,2.65,2.65,2.65,0.6,0.6,0.2,0.8,1.60,0.48,2.08,1.60,2.08
429,148,148,19-20,Emma Mitchell,sct SCO,DF,Tottenham,26,1992,4,3,315,3.5,2,0,2,0,0,0,0,0.57,0.00,0.57,0.57,0.57,0.2,0.2,0.4,0.5,0.05,0.11,0.16,0.05,0.16
430,149,149,19-20,Maren Mjelde,no NOR,DFMF,Chelsea,29,1989,14,14,1258,14.0,4,1,3,1,1,1,0,0.29,0.07,0.36,0.21,0.29,2.9,2.1,2.7,4.8,0.21,0.19,0.40,0.15,0.34
431,150,150,19-20,Grace Moloney,ie IRL,GK,Reading,26,1993,10,10,827,9.2,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
432,151,151,19-20,Jade Moore,eng ENG,MF,Reading,28,1990,14,14,1230,13.7,4,0,4,0,0,5,0,0.29,0.00,0.29,0.29,0.29,2.0,2.0,2.4,4.4,0.15,0.17,0.32,0.15,0.32
433,152,152,19-20,Anna Moorhouse,eng ENG,GK,West Ham,24,1995,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
434,153,153,19-20,Esme Morgan,eng ENG,DF,Everton,18,2000,11,10,920,10.2,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05
435,154,154,19-20,Emily Murphy,eng ENG,MFFW,Chelsea,16,2003,2,0,26,0.3,1,0,1,0,0,0,0,3.46,0.00,3.46,3.46,3.46,0.7,0.7,0.0,0.7,2.59,0.00,2.59,2.59,2.59
436,155,155,19-20,Christie Murray,sct SCO,MF,Liverpool,29,1990,6,0,86,1.0,0,1,0,0,0,0,0,0.00,1.05,1.05,0.00,1.05,0.1,0.1,0.2,0.3,0.06,0.21,0.27,0.06,0.27
437,156,156,19-20,Jamie-Lee Napier,sct SCO,MF,Chelsea,19,2000,2,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
438,157,157,19-20,Kate Natkiel,eng ENG,MFFW,Brighton,26,1992,7,4,387,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.11,0.05,0.15,0.11,0.15
439,158,158,19-20,Ashleigh Neville,eng ENG,DF,Tottenham,26,1993,13,12,1092,12.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.6,1.4,0.07,0.05,0.12,0.07,0.12
440,159,159,19-20,Amanda Nildén,se SWE,MFFW,Brighton,20,1998,10,5,403,4.5,0,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,0.5,0.5,0.3,0.9,0.12,0.07,0.19,0.12,0.19
441,160,160,19-20,Jordan Nobbs,eng ENG,MFFW,Arsenal,26,1992,14,12,1037,11.5,5,2,5,0,0,0,0,0.43,0.17,0.61,0.43,0.61,3.1,3.1,1.6,4.7,0.27,0.14,0.41,0.27,0.41
442,161,161,19-20,Lotta Ökvist,se SWE,DF,Manchester Utd,22,1997,3,3,190,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
443,162,162,19-20,Mayumi Pacheco,eng ENG,DF,Reading,20,1998,9,7,680,7.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02
444,163,163,19-20,Jessica Park,eng ENG,MF,Manchester City,17,2001,2,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
445,164,164,19-20,Poppy Pattinson,eng ENG,DF,Bristol City,19,2000,6,6,528,5.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.0,0.2,0.2,0.02,0.04,0.06,0.00,0.04
446,165,165,19-20,Chloe Peplow,eng ENG,MF,Tottenham,20,1998,12,10,820,9.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.7,0.04,0.04,0.07,0.04,0.07
447,166,166,19-20,Ria Percival,nz NZL,MFDF,Tottenham,29,1989,14,14,1260,14.0,0,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,0.5,0.5,0.8,1.3,0.03,0.06,0.09,0.03,0.09
448,167,167,19-20,Pauline Peyraud Magnin,fr FRA,GK,Arsenal,27,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
449,168,168,19-20,Molly Pike,eng ENG,MF,Everton,18,2001,13,7,563,6.3,1,3,1,0,0,0,0,0.16,0.48,0.64,0.16,0.64,1.6,1.6,0.4,2.0,0.26,0.06,0.32,0.26,0.32
450,169,169,19-20,Jo Potter,eng ENG,DF,Reading,34,1984,9,8,709,7.9,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,1.0,1.0,0.1,1.1,0.12,0.02,0.14,0.12,0.14
451,170,170,19-20,Anke Preuß,de GER,GK,Liverpool,26,1992,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
452,171,171,19-20,Jemma Purfield,eng ENG,DF,Liverpool,22,1997,2,1,114,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
453,172,172,19-20,Louise Quinn,ie IRL,DF,Arsenal,29,1990,6,3,264,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03
454,173,173,19-20,Lucy Quinn,ie IRL,MFFW,Tottenham,25,1993,15,5,533,5.9,2,0,2,0,0,0,0,0.34,0.00,0.34,0.34,0.34,0.6,0.6,0.5,1.1,0.09,0.08,0.18,0.09,0.18
455,174,174,19-20,Kirsten Reilly,sct SCO,FW,Bristol City,23,1995,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
456,175,175,19-20,Guro Reiten,no NOR,MFFW,Chelsea,25,1994,15,15,1205,13.4,5,7,5,0,0,0,0,0.37,0.52,0.90,0.37,0.90,3.1,3.1,5.8,8.9,0.23,0.43,0.67,0.23,0.67
457,176,176,19-20,Leigh-Anne Robe,eng ENG,DF,Liverpool,25,1993,14,14,1260,14.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02
458,177,177,19-20,Rhiannon Roberts,wls WAL,MF,Liverpool,28,1990,12,9,879,9.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.05,0.02,0.07,0.05,0.07
459,178,178,19-20,Katie Robinson,eng ENG,FWMF,Bristol City,16,2002,10,3,266,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05
460,179,179,19-20,Amy Rodgers,eng ENG,MF,Liverpool,19,2000,3,3,231,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.04,0.06,0.02,0.06
461,180,180,19-20,Ellie Roebuck,eng ENG,GK,Manchester City,19,1999,16,16,1439,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
